experiment,sample,bit,n,m,q,sigma,d,message_center,centered_noise,decrypted,failure
decryption_histogram,3300,1,64,128,257,6.0,20,128,-108,0,1
decryption_histogram,3301,1,64,128,257,6.0,122,128,-6,1,0
decryption_histogram,3302,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,3303,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,3304,1,64,128,257,6.0,28,128,-100,0,1
decryption_histogram,3305,1,64,128,257,6.0,126,128,-2,1,0
decryption_histogram,3306,1,64,128,257,6.0,135,128,7,1,0
decryption_histogram,3307,1,64,128,257,6.0,78,128,-50,1,0
decryption_histogram,3308,1,64,128,257,6.0,47,128,-81,0,1
decryption_histogram,3309,1,64,128,257,6.0,77,128,-51,1,0
decryption_histogram,3310,1,64,128,257,6.0,66,128,-62,1,0
decryption_histogram,3311,1,64,128,257,6.0,62,128,-66,0,1
decryption_histogram,3312,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,3313,1,64,128,257,6.0,56,128,-72,0,1
decryption_histogram,3314,1,64,128,257,6.0,42,128,-86,0,1
decryption_histogram,3315,1,64,128,257,6.0,55,128,-73,0,1
decryption_histogram,3316,1,64,128,257,6.0,51,128,-77,0,1
decryption_histogram,3317,1,64,128,257,6.0,93,128,-35,1,0
decryption_histogram,3318,1,64,128,257,6.0,128,128,0,1,0
decryption_histogram,3319,1,64,128,257,6.0,57,128,-71,0,1
decryption_histogram,3320,1,64,128,257,6.0,117,128,-11,1,0
decryption_histogram,3321,1,64,128,257,6.0,103,128,-25,1,0
decryption_histogram,3322,1,64,128,257,6.0,20,128,-108,0,1
decryption_histogram,3323,1,64,128,257,6.0,76,128,-52,1,0
decryption_histogram,3324,1,64,128,257,6.0,68,128,-60,1,0
decryption_histogram,3325,1,64,128,257,6.0,92,128,-36,1,0
decryption_histogram,3326,1,64,128,257,6.0,35,128,-93,0,1
decryption_histogram,3327,1,64,128,257,6.0,94,128,-34,1,0
decryption_histogram,3328,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,3329,1,64,128,257,6.0,80,128,-48,1,0
decryption_histogram,3330,1,64,128,257,6.0,77,128,-51,1,0
decryption_histogram,3331,1,64,128,257,6.0,21,128,-107,0,1
decryption_histogram,3332,1,64,128,257,6.0,77,128,-51,1,0
decryption_histogram,3333,1,64,128,257,6.0,53,128,-75,0,1
decryption_histogram,3334,1,64,128,257,6.0,106,128,-22,1,0
decryption_histogram,3335,1,64,128,257,6.0,99,128,-29,1,0
decryption_histogram,3336,1,64,128,257,6.0,50,128,-78,0,1
decryption_histogram,3337,1,64,128,257,6.0,58,128,-70,0,1
decryption_histogram,3338,1,64,128,257,6.0,81,128,-47,1,0
decryption_histogram,3339,1,64,128,257,6.0,61,128,-67,0,1
decryption_histogram,3340,1,64,128,257,6.0,40,128,-88,0,1
decryption_histogram,3341,1,64,128,257,6.0,32,128,-96,0,1
decryption_histogram,3342,1,64,128,257,6.0,60,128,-68,0,1
decryption_histogram,3343,1,64,128,257,6.0,51,128,-77,0,1
decryption_histogram,3344,1,64,128,257,6.0,43,128,-85,0,1
decryption_histogram,3345,1,64,128,257,6.0,106,128,-22,1,0
decryption_histogram,3346,1,64,128,257,6.0,74,128,-54,1,0
decryption_histogram,3347,1,64,128,257,6.0,147,128,19,1,0
decryption_histogram,3348,1,64,128,257,6.0,16,128,-112,0,1
decryption_histogram,3349,1,64,128,257,6.0,32,128,-96,0,1
decryption_histogram,3350,1,64,128,257,6.0,28,128,-100,0,1
decryption_histogram,3351,1,64,128,257,6.0,118,128,-10,1,0
decryption_histogram,3352,1,64,128,257,6.0,62,128,-66,0,1
decryption_histogram,3353,1,64,128,257,6.0,63,128,-65,0,1
decryption_histogram,3354,1,64,128,257,6.0,106,128,-22,1,0
decryption_histogram,3355,1,64,128,257,6.0,77,128,-51,1,0
decryption_histogram,3356,1,64,128,257,6.0,85,128,-43,1,0
decryption_histogram,3357,1,64,128,257,6.0,67,128,-61,1,0
decryption_histogram,3358,1,64,128,257,6.0,73,128,-55,1,0
decryption_histogram,3359,1,64,128,257,6.0,130,128,2,1,0
decryption_histogram,3360,1,64,128,257,6.0,119,128,-9,1,0
decryption_histogram,3361,1,64,128,257,6.0,65,128,-63,1,0
decryption_histogram,3362,1,64,128,257,6.0,53,128,-75,0,1
decryption_histogram,3363,1,64,128,257,6.0,48,128,-80,0,1
decryption_histogram,3364,1,64,128,257,6.0,39,128,-89,0,1
decryption_histogram,3365,1,64,128,257,6.0,31,128,-97,0,1
decryption_histogram,3366,1,64,128,257,6.0,43,128,-85,0,1
decryption_histogram,3367,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,3368,1,64,128,257,6.0,17,128,-111,0,1
decryption_histogram,3369,1,64,128,257,6.0,61,128,-67,0,1
decryption_histogram,3370,1,64,128,257,6.0,140,128,12,1,0
decryption_histogram,3371,1,64,128,257,6.0,70,128,-58,1,0
decryption_histogram,3372,1,64,128,257,6.0,111,128,-17,1,0
decryption_histogram,3373,1,64,128,257,6.0,138,128,10,1,0
decryption_histogram,3374,1,64,128,257,6.0,61,128,-67,0,1
decryption_histogram,3375,1,64,128,257,6.0,119,128,-9,1,0
decryption_histogram,3376,1,64,128,257,6.0,112,128,-16,1,0
decryption_histogram,3377,1,64,128,257,6.0,52,128,-76,0,1
decryption_histogram,3378,1,64,128,257,6.0,98,128,-30,1,0
decryption_histogram,3379,1,64,128,257,6.0,113,128,-15,1,0
decryption_histogram,3380,1,64,128,257,6.0,111,128,-17,1,0
decryption_histogram,3381,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,3382,1,64,128,257,6.0,58,128,-70,0,1
decryption_histogram,3383,1,64,128,257,6.0,60,128,-68,0,1
decryption_histogram,3384,1,64,128,257,6.0,65,128,-63,1,0
decryption_histogram,3385,1,64,128,257,6.0,37,128,-91,0,1
decryption_histogram,3386,1,64,128,257,6.0,32,128,-96,0,1
decryption_histogram,3387,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,3388,1,64,128,257,6.0,55,128,-73,0,1
decryption_histogram,3389,1,64,128,257,6.0,22,128,-106,0,1
decryption_histogram,3390,1,64,128,257,6.0,23,128,-105,0,1
decryption_histogram,3391,1,64,128,257,6.0,30,128,-98,0,1
decryption_histogram,3392,1,64,128,257,6.0,103,128,-25,1,0
decryption_histogram,3393,1,64,128,257,6.0,107,128,-21,1,0
decryption_histogram,3394,1,64,128,257,6.0,4,128,-124,0,1
decryption_histogram,3395,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,3396,1,64,128,257,6.0,158,128,30,1,0
decryption_histogram,3397,1,64,128,257,6.0,149,128,21,1,0
decryption_histogram,3398,1,64,128,257,6.0,228,128,100,0,1
decryption_histogram,3399,1,64,128,257,6.0,79,128,-49,1,0
decryption_histogram,3400,1,64,128,257,6.0,68,128,-60,1,0
decryption_histogram,3401,1,64,128,257,6.0,52,128,-76,0,1
decryption_histogram,3402,1,64,128,257,6.0,52,128,-76,0,1
decryption_histogram,3403,1,64,128,257,6.0,91,128,-37,1,0
decryption_histogram,3404,1,64,128,257,6.0,63,128,-65,0,1
decryption_histogram,3405,1,64,128,257,6.0,117,128,-11,1,0
decryption_histogram,3406,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,3407,1,64,128,257,6.0,61,128,-67,0,1
decryption_histogram,3408,1,64,128,257,6.0,81,128,-47,1,0
decryption_histogram,3409,1,64,128,257,6.0,30,128,-98,0,1
decryption_histogram,3410,1,64,128,257,6.0,51,128,-77,0,1
decryption_histogram,3411,1,64,128,257,6.0,85,128,-43,1,0
decryption_histogram,3412,1,64,128,257,6.0,120,128,-8,1,0
decryption_histogram,3413,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,3414,1,64,128,257,6.0,86,128,-42,1,0
decryption_histogram,3415,1,64,128,257,6.0,87,128,-41,1,0
decryption_histogram,3416,1,64,128,257,6.0,78,128,-50,1,0
decryption_histogram,3417,1,64,128,257,6.0,119,128,-9,1,0
decryption_histogram,3418,1,64,128,257,6.0,93,128,-35,1,0
decryption_histogram,3419,1,64,128,257,6.0,62,128,-66,0,1
decryption_histogram,3420,1,64,128,257,6.0,225,128,97,0,1
decryption_histogram,3421,1,64,128,257,6.0,69,128,-59,1,0
decryption_histogram,3422,1,64,128,257,6.0,73,128,-55,1,0
decryption_histogram,3423,1,64,128,257,6.0,145,128,17,1,0
decryption_histogram,3424,1,64,128,257,6.0,110,128,-18,1,0
decryption_histogram,3425,1,64,128,257,6.0,80,128,-48,1,0
decryption_histogram,3426,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,3427,1,64,128,257,6.0,58,128,-70,0,1
decryption_histogram,3428,1,64,128,257,6.0,105,128,-23,1,0
decryption_histogram,3429,1,64,128,257,6.0,237,128,109,0,1
decryption_histogram,3430,1,64,128,257,6.0,82,128,-46,1,0
decryption_histogram,3431,1,64,128,257,6.0,63,128,-65,0,1
decryption_histogram,3432,1,64,128,257,6.0,78,128,-50,1,0
decryption_histogram,3433,1,64,128,257,6.0,77,128,-51,1,0
decryption_histogram,3434,1,64,128,257,6.0,18,128,-110,0,1
decryption_histogram,3435,1,64,128,257,6.0,102,128,-26,1,0
decryption_histogram,3436,1,64,128,257,6.0,51,128,-77,0,1
decryption_histogram,3437,1,64,128,257,6.0,5,128,-123,0,1
decryption_histogram,3438,1,64,128,257,6.0,77,128,-51,1,0
decryption_histogram,3439,1,64,128,257,6.0,84,128,-44,1,0
decryption_histogram,3440,1,64,128,257,6.0,11,128,-117,0,1
decryption_histogram,3441,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,3442,1,64,128,257,6.0,114,128,-14,1,0
decryption_histogram,3443,1,64,128,257,6.0,98,128,-30,1,0
decryption_histogram,3444,1,64,128,257,6.0,40,128,-88,0,1
decryption_histogram,3445,1,64,128,257,6.0,72,128,-56,1,0
decryption_histogram,3446,1,64,128,257,6.0,84,128,-44,1,0
decryption_histogram,3447,1,64,128,257,6.0,56,128,-72,0,1
decryption_histogram,3448,1,64,128,257,6.0,23,128,-105,0,1
decryption_histogram,3449,1,64,128,257,6.0,85,128,-43,1,0
decryption_histogram,3450,1,64,128,257,6.0,1,128,-127,0,1
decryption_histogram,3451,1,64,128,257,6.0,144,128,16,1,0
decryption_histogram,3452,1,64,128,257,6.0,122,128,-6,1,0
decryption_histogram,3453,1,64,128,257,6.0,132,128,4,1,0
decryption_histogram,3454,1,64,128,257,6.0,110,128,-18,1,0
decryption_histogram,3455,1,64,128,257,6.0,157,128,29,1,0
decryption_histogram,3456,1,64,128,257,6.0,122,128,-6,1,0
decryption_histogram,3457,1,64,128,257,6.0,86,128,-42,1,0
decryption_histogram,3458,1,64,128,257,6.0,32,128,-96,0,1
decryption_histogram,3459,1,64,128,257,6.0,69,128,-59,1,0
decryption_histogram,3460,1,64,128,257,6.0,85,128,-43,1,0
decryption_histogram,3461,1,64,128,257,6.0,34,128,-94,0,1
decryption_histogram,3462,1,64,128,257,6.0,102,128,-26,1,0
decryption_histogram,3463,1,64,128,257,6.0,58,128,-70,0,1
decryption_histogram,3464,1,64,128,257,6.0,70,128,-58,1,0
decryption_histogram,3465,1,64,128,257,6.0,92,128,-36,1,0
decryption_histogram,3466,1,64,128,257,6.0,88,128,-40,1,0
decryption_histogram,3467,1,64,128,257,6.0,105,128,-23,1,0
decryption_histogram,3468,1,64,128,257,6.0,74,128,-54,1,0
decryption_histogram,3469,1,64,128,257,6.0,23,128,-105,0,1
decryption_histogram,3470,1,64,128,257,6.0,55,128,-73,0,1
decryption_histogram,3471,1,64,128,257,6.0,70,128,-58,1,0
decryption_histogram,3472,1,64,128,257,6.0,111,128,-17,1,0
decryption_histogram,3473,1,64,128,257,6.0,29,128,-99,0,1
decryption_histogram,3474,1,64,128,257,6.0,23,128,-105,0,1
decryption_histogram,3475,1,64,128,257,6.0,27,128,-101,0,1
decryption_histogram,3476,1,64,128,257,6.0,82,128,-46,1,0
decryption_histogram,3477,1,64,128,257,6.0,63,128,-65,0,1
decryption_histogram,3478,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,3479,1,64,128,257,6.0,108,128,-20,1,0
decryption_histogram,3480,1,64,128,257,6.0,16,128,-112,0,1
decryption_histogram,3481,1,64,128,257,6.0,37,128,-91,0,1
decryption_histogram,3482,1,64,128,257,6.0,100,128,-28,1,0
decryption_histogram,3483,1,64,128,257,6.0,42,128,-86,0,1
decryption_histogram,3484,1,64,128,257,6.0,76,128,-52,1,0
decryption_histogram,3485,1,64,128,257,6.0,23,128,-105,0,1
decryption_histogram,3486,1,64,128,257,6.0,88,128,-40,1,0
decryption_histogram,3487,1,64,128,257,6.0,57,128,-71,0,1
decryption_histogram,3488,1,64,128,257,6.0,38,128,-90,0,1
decryption_histogram,3489,1,64,128,257,6.0,110,128,-18,1,0
decryption_histogram,3490,1,64,128,257,6.0,10,128,-118,0,1
decryption_histogram,3491,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,3492,1,64,128,257,6.0,59,128,-69,0,1
decryption_histogram,3493,1,64,128,257,6.0,246,128,118,0,1
decryption_histogram,3494,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,3495,1,64,128,257,6.0,61,128,-67,0,1
decryption_histogram,3496,1,64,128,257,6.0,29,128,-99,0,1
decryption_histogram,3497,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,3498,1,64,128,257,6.0,22,128,-106,0,1
decryption_histogram,3499,1,64,128,257,6.0,79,128,-49,1,0
decryption_histogram,3500,1,64,128,257,6.0,88,128,-40,1,0
decryption_histogram,3501,1,64,128,257,6.0,55,128,-73,0,1
decryption_histogram,3502,1,64,128,257,6.0,99,128,-29,1,0
decryption_histogram,3503,1,64,128,257,6.0,109,128,-19,1,0
decryption_histogram,3504,1,64,128,257,6.0,85,128,-43,1,0
decryption_histogram,3505,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,3506,1,64,128,257,6.0,128,128,0,1,0
decryption_histogram,3507,1,64,128,257,6.0,53,128,-75,0,1
decryption_histogram,3508,1,64,128,257,6.0,95,128,-33,1,0
decryption_histogram,3509,1,64,128,257,6.0,57,128,-71,0,1
decryption_histogram,3510,1,64,128,257,6.0,12,128,-116,0,1
decryption_histogram,3511,1,64,128,257,6.0,132,128,4,1,0
decryption_histogram,3512,1,64,128,257,6.0,89,128,-39,1,0
decryption_histogram,3513,1,64,128,257,6.0,91,128,-37,1,0
decryption_histogram,3514,1,64,128,257,6.0,6,128,-122,0,1
decryption_histogram,3515,1,64,128,257,6.0,81,128,-47,1,0
decryption_histogram,3516,1,64,128,257,6.0,106,128,-22,1,0
decryption_histogram,3517,1,64,128,257,6.0,53,128,-75,0,1
decryption_histogram,3518,1,64,128,257,6.0,121,128,-7,1,0
decryption_histogram,3519,1,64,128,257,6.0,5,128,-123,0,1
decryption_histogram,3520,1,64,128,257,6.0,98,128,-30,1,0
decryption_histogram,3521,1,64,128,257,6.0,7,128,-121,0,1
decryption_histogram,3522,1,64,128,257,6.0,52,128,-76,0,1
decryption_histogram,3523,1,64,128,257,6.0,86,128,-42,1,0
decryption_histogram,3524,1,64,128,257,6.0,79,128,-49,1,0
decryption_histogram,3525,1,64,128,257,6.0,16,128,-112,0,1
decryption_histogram,3526,1,64,128,257,6.0,22,128,-106,0,1
decryption_histogram,3527,1,64,128,257,6.0,57,128,-71,0,1
decryption_histogram,3528,1,64,128,257,6.0,134,128,6,1,0
decryption_histogram,3529,1,64,128,257,6.0,99,128,-29,1,0
decryption_histogram,3530,1,64,128,257,6.0,43,128,-85,0,1
decryption_histogram,3531,1,64,128,257,6.0,73,128,-55,1,0
decryption_histogram,3532,1,64,128,257,6.0,79,128,-49,1,0
decryption_histogram,3533,1,64,128,257,6.0,33,128,-95,0,1
decryption_histogram,3534,1,64,128,257,6.0,55,128,-73,0,1
decryption_histogram,3535,1,64,128,257,6.0,97,128,-31,1,0
decryption_histogram,3536,1,64,128,257,6.0,102,128,-26,1,0
decryption_histogram,3537,1,64,128,257,6.0,107,128,-21,1,0
decryption_histogram,3538,1,64,128,257,6.0,255,128,127,0,1
decryption_histogram,3539,1,64,128,257,6.0,123,128,-5,1,0
decryption_histogram,3540,1,64,128,257,6.0,46,128,-82,0,1
decryption_histogram,3541,1,64,128,257,6.0,48,128,-80,0,1
decryption_histogram,3542,1,64,128,257,6.0,67,128,-61,1,0
decryption_histogram,3543,1,64,128,257,6.0,26,128,-102,0,1
decryption_histogram,3544,1,64,128,257,6.0,20,128,-108,0,1
decryption_histogram,3545,1,64,128,257,6.0,67,128,-61,1,0
decryption_histogram,3546,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,3547,1,64,128,257,6.0,169,128,41,1,0
decryption_histogram,3548,1,64,128,257,6.0,104,128,-24,1,0
decryption_histogram,3549,1,64,128,257,6.0,74,128,-54,1,0
decryption_histogram,3550,1,64,128,257,6.0,39,128,-89,0,1
decryption_histogram,3551,1,64,128,257,6.0,101,128,-27,1,0
decryption_histogram,3552,1,64,128,257,6.0,250,128,122,0,1
decryption_histogram,3553,1,64,128,257,6.0,253,128,125,0,1
decryption_histogram,3554,1,64,128,257,6.0,110,128,-18,1,0
decryption_histogram,3555,1,64,128,257,6.0,36,128,-92,0,1
decryption_histogram,3556,1,64,128,257,6.0,14,128,-114,0,1
decryption_histogram,3557,1,64,128,257,6.0,34,128,-94,0,1
decryption_histogram,3558,1,64,128,257,6.0,71,128,-57,1,0
decryption_histogram,3559,1,64,128,257,6.0,24,128,-104,0,1
decryption_histogram,3560,1,64,128,257,6.0,46,128,-82,0,1
decryption_histogram,3561,1,64,128,257,6.0,244,128,116,0,1
decryption_histogram,3562,1,64,128,257,6.0,33,128,-95,0,1
decryption_histogram,3563,1,64,128,257,6.0,78,128,-50,1,0
decryption_histogram,3564,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,3565,1,64,128,257,6.0,31,128,-97,0,1
decryption_histogram,3566,1,64,128,257,6.0,56,128,-72,0,1
decryption_histogram,3567,1,64,128,257,6.0,54,128,-74,0,1
decryption_histogram,3568,1,64,128,257,6.0,16,128,-112,0,1
decryption_histogram,3569,1,64,128,257,6.0,98,128,-30,1,0
decryption_histogram,3570,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,3571,1,64,128,257,6.0,77,128,-51,1,0
decryption_histogram,3572,1,64,128,257,6.0,148,128,20,1,0
decryption_histogram,3573,1,64,128,257,6.0,107,128,-21,1,0
decryption_histogram,3574,1,64,128,257,6.0,87,128,-41,1,0
decryption_histogram,3575,1,64,128,257,6.0,91,128,-37,1,0
decryption_histogram,3576,1,64,128,257,6.0,61,128,-67,0,1
decryption_histogram,3577,1,64,128,257,6.0,99,128,-29,1,0
decryption_histogram,3578,1,64,128,257,6.0,123,128,-5,1,0
decryption_histogram,3579,1,64,128,257,6.0,92,128,-36,1,0
decryption_histogram,3580,1,64,128,257,6.0,141,128,13,1,0
decryption_histogram,3581,1,64,128,257,6.0,111,128,-17,1,0
decryption_histogram,3582,1,64,128,257,6.0,119,128,-9,1,0
decryption_histogram,3583,1,64,128,257,6.0,39,128,-89,0,1
decryption_histogram,3584,1,64,128,257,6.0,40,128,-88,0,1
decryption_histogram,3585,1,64,128,257,6.0,109,128,-19,1,0
decryption_histogram,3586,1,64,128,257,6.0,91,128,-37,1,0
decryption_histogram,3587,1,64,128,257,6.0,60,128,-68,0,1
decryption_histogram,3588,1,64,128,257,6.0,97,128,-31,1,0
decryption_histogram,3589,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,3590,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,3591,1,64,128,257,6.0,87,128,-41,1,0
decryption_histogram,3592,1,64,128,257,6.0,74,128,-54,1,0
decryption_histogram,3593,1,64,128,257,6.0,31,128,-97,0,1
decryption_histogram,3594,1,64,128,257,6.0,43,128,-85,0,1
decryption_histogram,3595,1,64,128,257,6.0,74,128,-54,1,0
decryption_histogram,3596,1,64,128,257,6.0,103,128,-25,1,0
decryption_histogram,3597,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,3598,1,64,128,257,6.0,44,128,-84,0,1
decryption_histogram,3599,1,64,128,257,6.0,37,128,-91,0,1
decryption_histogram,3600,1,64,128,257,6.0,51,128,-77,0,1
decryption_histogram,3601,1,64,128,257,6.0,136,128,8,1,0
decryption_histogram,3602,1,64,128,257,6.0,80,128,-48,1,0
decryption_histogram,3603,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,3604,1,64,128,257,6.0,121,128,-7,1,0
decryption_histogram,3605,1,64,128,257,6.0,91,128,-37,1,0
decryption_histogram,3606,1,64,128,257,6.0,61,128,-67,0,1
decryption_histogram,3607,1,64,128,257,6.0,198,128,70,0,1
decryption_histogram,3608,1,64,128,257,6.0,118,128,-10,1,0
decryption_histogram,3609,1,64,128,257,6.0,36,128,-92,0,1
decryption_histogram,3610,1,64,128,257,6.0,84,128,-44,1,0
decryption_histogram,3611,1,64,128,257,6.0,144,128,16,1,0
decryption_histogram,3612,1,64,128,257,6.0,14,128,-114,0,1
decryption_histogram,3613,1,64,128,257,6.0,115,128,-13,1,0
decryption_histogram,3614,1,64,128,257,6.0,104,128,-24,1,0
decryption_histogram,3615,1,64,128,257,6.0,149,128,21,1,0
decryption_histogram,3616,1,64,128,257,6.0,2,128,-126,0,1
decryption_histogram,3617,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,3618,1,64,128,257,6.0,80,128,-48,1,0
decryption_histogram,3619,1,64,128,257,6.0,100,128,-28,1,0
decryption_histogram,3620,1,64,128,257,6.0,80,128,-48,1,0
decryption_histogram,3621,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,3622,1,64,128,257,6.0,12,128,-116,0,1
decryption_histogram,3623,1,64,128,257,6.0,33,128,-95,0,1
decryption_histogram,3624,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,3625,1,64,128,257,6.0,104,128,-24,1,0
decryption_histogram,3626,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,3627,1,64,128,257,6.0,140,128,12,1,0
decryption_histogram,3628,1,64,128,257,6.0,123,128,-5,1,0
decryption_histogram,3629,1,64,128,257,6.0,67,128,-61,1,0
decryption_histogram,3630,1,64,128,257,6.0,48,128,-80,0,1
decryption_histogram,3631,1,64,128,257,6.0,230,128,102,0,1
decryption_histogram,3632,1,64,128,257,6.0,140,128,12,1,0
decryption_histogram,3633,1,64,128,257,6.0,81,128,-47,1,0
decryption_histogram,3634,1,64,128,257,6.0,79,128,-49,1,0
decryption_histogram,3635,1,64,128,257,6.0,52,128,-76,0,1
decryption_histogram,3636,1,64,128,257,6.0,92,128,-36,1,0
decryption_histogram,3637,1,64,128,257,6.0,100,128,-28,1,0
decryption_histogram,3638,1,64,128,257,6.0,72,128,-56,1,0
decryption_histogram,3639,1,64,128,257,6.0,87,128,-41,1,0
decryption_histogram,3640,1,64,128,257,6.0,44,128,-84,0,1
decryption_histogram,3641,1,64,128,257,6.0,19,128,-109,0,1
decryption_histogram,3642,1,64,128,257,6.0,53,128,-75,0,1
decryption_histogram,3643,1,64,128,257,6.0,130,128,2,1,0
decryption_histogram,3644,1,64,128,257,6.0,121,128,-7,1,0
decryption_histogram,3645,1,64,128,257,6.0,71,128,-57,1,0
decryption_histogram,3646,1,64,128,257,6.0,74,128,-54,1,0
decryption_histogram,3647,1,64,128,257,6.0,130,128,2,1,0
decryption_histogram,3648,1,64,128,257,6.0,21,128,-107,0,1
decryption_histogram,3649,1,64,128,257,6.0,67,128,-61,1,0
decryption_histogram,3650,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,3651,1,64,128,257,6.0,72,128,-56,1,0
decryption_histogram,3652,1,64,128,257,6.0,112,128,-16,1,0
decryption_histogram,3653,1,64,128,257,6.0,55,128,-73,0,1
decryption_histogram,3654,1,64,128,257,6.0,115,128,-13,1,0
decryption_histogram,3655,1,64,128,257,6.0,73,128,-55,1,0
decryption_histogram,3656,1,64,128,257,6.0,90,128,-38,1,0
decryption_histogram,3657,1,64,128,257,6.0,117,128,-11,1,0
decryption_histogram,3658,1,64,128,257,6.0,18,128,-110,0,1
decryption_histogram,3659,1,64,128,257,6.0,86,128,-42,1,0
decryption_histogram,3660,1,64,128,257,6.0,111,128,-17,1,0
decryption_histogram,3661,1,64,128,257,6.0,91,128,-37,1,0
